CODIGO,ESTADO,HORIZONTE,HORIZONTE_N,PROF_S,PROF_I,ESPESOR,A_MG,A_GR,A_ME,A_FI,A_MF,ARENA,LIMO,ARCILLA,FRA_G,CTEXT,PH_AG_PAST,PH_AG_11,PH_AG_110,PH_KCI_PAST,PH_KCI_11,PH_KCI_12,CO,NI,RELA_C,D_APAREN,CACO3,CON_EXT_SA,CAP_INT_CA,CA_CAMBIAB,MG_CAMBIAB,NA_CAMBIAB,K_CAMBIABL,H_CAMBIABL,P_SOLUBLE,SIO2,FE2O3,AL2O3,SIO2_R2O3,PER_IGNICI,ARENA_BOYU,LIMO_BOYU,ARCILLA_BO,CLA_TEX_BO,P_BOYU,K_BOYU,CA_BOYU,MAT_ORG,PH_AG_125,CONDUCT_EL
4,AN,1,A,0,6,6,2.74,5.30,16.26,53.47,16.21,93.98,3.02,3.00,2.59,a,5.90,5.95,6.50,5.05,4.90,5.20,0.23,0.015,15.33,,,0,1.76,0.36,0.35,0.02,0.03,1.40,9,41.80,8.78,33.07,1.84,14.44,0.00,,,,,,,,,
4,AN,2,AB,6,25,19,4.31,4.69,13.66,52.77,17.02,92.45,3.33,4.22,3.90,a,6.30,6.05,6.20,4.75,4.75,5.25,0.18,0.009,,,,0,1.33,0.24,0.55,0.01,0.02,0.12,7,40.72,8.38,35.32,1.71,14.38,0.00,0.00,0.00,,,,,,,
4,AN,3,BA,25,70,45,3.53,6.38,13.89,43.38,18.07,85.25,4.65,10.10,1.39,aF,5.60,5.60,5.25,4.65,4.70,5.15,0.16,0.006,,1.63,,0,1.79,0.22,0.34,0.01,0.01,0.36,6,39.30,9.58,36.87,1.55,14.70,0.00,,,,,,,,,
4,AN,4,B1,70,110,40,5.29,5.67,11.66,41.15,21.26,85.03,5.50,9.47,4.29,aF,5.75,5.70,5.55,4.70,4.70,5.15,0.07,,,1.68,,0,1.24,0.22,0.14,0.01,0.01,0.05,6,39.76,8.38,37.92,1.56,14.20,0.00,,,,,,,,,
4,AN,5,B2,110,160,50,5.39,6.79,12.15,43.55,19.23,87.11,5.53,7.36,7.14,aF,5.90,5.80,5.75,4.70,4.75,5.25,,,,1.63,,0,0.81,0.14,0.07,0.01,0.01,0.92,5,40.58,7.58,38.67,1.58,13.58,0.00,,,,,,,,,
4,AN,6,B3,160,200,40,6.59,8.44,16.45,25.28,9.81,66.57,7.59,25.84,17.05,FAa,5.85,5.55,5.45,4.70,4.60,5.05,,,,1.97,,0,2.50,0.40,0.10,0.01,0.01,2.24,5,40.18,7.18,39.17,1.56,13.83,0.00,,,,,,,,,
336,AN,1,A1,0,30,,0.03,0.18,0.53,4.02,7.09,11.85,38.38,49.77,1.15,A,6.8,,,6.4,,,1.74,0.202,8.61,1.58,,0.74,25.87,20.20,4.39,0.30,0.76,3.36,415,,,,,,,,,,,,,,,
336,AN,2,A2,30,78,,0.00,0.04,0.15,1.69,3.97,5.85,28.81,65.34,1.32,A,5.4,,,4.8,,,0.49,0.100,4.90,1.81,,1.55,23.19,13.70,3.97,0.81,0.22,6.08,74,,,,,,,,,,,,,,,
336,AN,3,Bn1,78,98,,0.10,0.20,0.17,9.04,10.11,19.62,25.33,55.05,2.65,A,6.2,,,5.6,,,0.36,0.069,5.21,1.90,,3.33,16.75,12.30,2.30,0.96,0.24,3.04,57,,,,,,,,,,,,,,,
336,AN,4,Bn2,98,123,,0.01,0.03,0.14,4.86,7.27,12.31,50.92,36.77,2.63,FAL,6.7,,,6.1,,,0.19,0.059,3.22,1.94,,2.50,13.23,10.20,1.46,0.90,0.26,1.76,54,,,,,,,,,,,,,,,
336,AN,5,Bn3,123,153,,0.00,0.02,0.10,2.99,3.84,6.95,45.34,47.71,3,AL,6.7,,,6.1,,,0.19,,,1.95,,2.70,15.98,11.70,2.30,1.04,0.30,2.24,86,,,,,,,,,,,,,,,
336,AN,6,Bn4,153,190,,0.00,0.02,0.07,0.72,1.27,2.08,35.84,62.08,4.44,A,5.6,,,5.2,,,0.23,,,1.92,,3.92,9.81,,,,,,64,,,,,,,,,,,,,,,
336,AN,7,Bn5,190,210,,0.00,0.01,0.01,0.64,1.49,2.15,45.27,52.58,,AL,5.8,,,4.9,,,0.22,,,1.92,,4.17,13.67,,,,,,62,,,,,,,,,,,,,,,
337,AN,1,A1,0,10,,0.35,0.34,0.28,1.12,1.74,3.83,29.24,66.93,1.69,A,6.6,,,6.6,,,4.05,0.439,9.23,1.12,,4.76,41.92,,,,,,672,,,,,,,,,,,,,,,
337,AN,2,A2,10,27,,0.30,0.46,0.26,0.84,1.37,3.23,22.35,74.42,2.50,A,6.1,,,5.7,,,2.63,0.237,11.09,1.58,,9.09,33.30,,,,,,139,,,,,,,,,,,,,,,
337,AN,3,A3,27,55,,0.11,0.16,0.31,1.36,1.34,3.28,21.70,75.02,1.99,A,6.3,,,6.0,,,0.80,0.141,5.67,1.83,,13.51,30.33,,,,,,79,,,,,,,,,,,,,,,
337,AN,4,C1,55,90,,0.32,0.23,0.08,0.24,0.31,1.18,32.78,66.04,2.38,A,7.7,,,7.0,,,0.19,0.075,2.53,1.95,1.98,10,18.87,,,,,,136,,,,,,,,,,,,,,,
337,AN,5,C2,90,136,,0.02,0.05,0.05,0.14,0.26,0.52,31.20,68.28,2.50,A,6.9,,,6.5,,,0.13,,,1.88,,11.12,14.55,,,,,,117,,,,,,,,,,,,,,,
337,AN,6,C3,136,175,,0.00,0.03,0.26,5.98,7.97,14.24,30.06,55.70,1.72,A,6.9,,,6.5,,,0.17,,,1.86,,13.33,15.98,,,,,,85,,,,,,,,,,,,,,,
337,AN,7,2C4,175,190,,0.00,0.05,0.51,17.24,40.58,58.38,28.16,13.46,2.00,Fa,7.0,,,6.4,,,0.03,,,1.67,,15.87,5.64,,,,,,85,,,,,,,,,,,,,,,
337,AN,8,2C5,190,210,,0.00,0.01,0.10,3.83,30.77,34.71,41.32,23.97,,F,6.8,,,6.3,,,0.09,,,1.79,,7.41,9.33,,,,,,80,,,,,,,,,,,,,,,
342,AN,1,A,0,13,,0.00,0.51,3.62,11.74,23.00,38.87,47.93,13.20,0.40,F,6.9,,,6.6,,,1.78,0.151,11.79,1.51,,16.70,17.2,,,,,,479,,,,,,,,,,,,,,,
342,AN,2,B1,13,28,,0.00,0.31,2.39,7.51,20.45,30.66,44.35,24.99,,F,7.5,,,7.2,,,0.93,0.088,10.57,1.60,,16.70,13.89,,,,,,194,,,,,,,,,,,,,,,
342,AN,3,B2,28,52,,0.00,0.15,1.27,4.27,24.04,29.73,38.04,32.23,,FA,7.2,,,7.2,,,0.41,0.065,6.31,1.76,,14.30,13.23,,,,,,70,,,,,,0.00,0.00,0.00,,,,,,,
342,AN,4,C1,52,73,,0.00,0.08,0.48,1.85,33.33,35.74,43.85,20.41,,F,7.2,,,6.5,,,0.17,0.034,5.00,1.68,,12.50,7.81,,,,,,70,,,,,,,,,,,,,,,
342,AN,5,C2,73,86,,0.11,0.13,0.43,1.24,18.76,20.67,53.25,26.08,0.50,FL,7.6,,,7.2,,,0.15,,,1.70,,14.30,12.15,,,,,,183,,,,,,,,,,,,,,,
342,AN,6,C3,86,145,,0.10,0.16,0.54,1.81,10.93,13.54,55.51,30.95,0.42,FAL,7.6,,,7.1,,,0.19,,,1.80,,13.50,12.35,,,,,,130,,,,,,,,,,,,,,,
342,AN,7,2C4,145,185,,0.02,1.21,25.69,58.55,8.04,93.51,1.68,4.81,,a,7.8,,,6.8,,,0.05,,,1.61,,2.86,1.79,,,,,,33,,,,,,,,,,,,,,,
342,AN,8,2C5,185,210,,0.00,0.86,25.40,69.38,1.12,96.76,1.04,2.20,,a,7.4,,,6.1,,,0.05,,,1.61,,2.44,1.79,,,,,,60,,,,,,,,0.00,,,,,,,
343,AN,1,A1,0,10,,0.03,0.18,0.29,0.95,1.21,2.66,23.33,74.01,0.41,A,6.4,,,5.5,,,0.88,0.176,5.00,1.67,,0.71,25.87,16.60,3.14,0.48,0.74,5.76,150,,,,,,,,,,,,,,,
343,AN,2,A2,10,27,,0.01,0.15,0.44,1.31,2.35,4.26,23.05,72.69,0.38,A,5.5,,,4.6,,,0.65,0.149,4.36,1.77,,0.43,24.08,15.10,2.30,0.50,0.26,7.20,79,,,,,,,,,,,,,,,
343,AN,3,C1,27,64,,0.02,0.18,0.49,1.23,4.57,6.49,26.75,66.76,,A,5.2,,,4.6,,,0.29,0.095,3.05,1.88,,2.00,21.19,15.00,2.30,0.88,0.20,5.76,51,,,,,,,,,,,,,,,
343,AN,4,C2,64,108,,0.01,0.14,0.32,1.22,4.72,6.41,28.28,65.31,,A,5.9,,,4.8,,,0.23,0.086,2.67,1.97,,5.71,20.96,,,,,,49,,,,,,,,,,,,,,,
343,AN,5,C3,108,145,,0.00,0.08,0.22,1.69,4.56,6.55,36.23,57.22,,A,6.9,,,5.0,,,0.19,,,1.95,,8.00,17.76,,,,,,40,,,,,,,,,,,,,,,
343,AN,6,C4,145,177,,0.00,0.05,0.26,9.00,16.00,25.31,28.69,46.00,,A,6.1,,,5.6,,,0.15,,,2.00,,8.70,15.11,,,,,,43,,,,,,,,,,,,,,,
343,AN,7,C5,177,196,,0.00,0.16,0.10,4.87,15.61,20.74,50.67,28.59,,FA,6.6,,,6.0,,,0.13,,,1.84,,7.69,12.35,,,,,,43,,,,,,,,,,,,,,,
343,AN,8,C6,196,210,,0.00,0.01,0.01,0.19,0.97,1.18,57.05,41.77,,AL,6.9,,,6.2,,,0.15,,,1.93,,10.53,17.54,,,,,,49,,,,,,0.00,0.00,0.00,,,,,,,
344,AN,1,A,0,15,,0.00,0.05,0.73,26.80,27.95,55.53,33.36,11.11,,Fa,6.6,,,6.1,,,0.73,0.106,6.88,1.54,,0.74,9.63,6.30,0.21,0.36,0.70,2.24,343,,,,,,,,,,,,,,,
