id_unico,CODIGO,ID,ESTADO,ID_HORIZ,HORIZ,PROF_S,PROF_I,ESPESOR,A_MG,A_GR,A_ME,A_FI,A_MF,ARENA,LIMO,ARCILLA,FRA_G,CTEXT,PH_AG_PAST,PH_AG_11,PH_AG_110,PH_KCI_PAS,PH_KCI_11,PH_KCI_12,CO,NI,RELA_C,D_APAREN,CACO3,CON_EXT_SA,CAP_INT_CA,CA_CAMBIAB,MG_CAMBIAB,NA_CAMBIAB,K_CAMBIABL,H_CAMBIABL,P_SOLUBLE,SIO2,FE2O3,AL2O3,SIO2_R2O3,PER_IGNICI,MO_ULR18_,MO_ULR18_I,COD_VEN,CLASE_U,ORDEN,SUBORDEN,GRANGRUPO,SUBGRUPO,FUENTE,PROFILE_ID,ID_REALA,ID_REALA_N,POINT_X,POINT_Y
1,4,,AN,1,A,0,6,6,2.74,5.30,16.26,53.47,16.21,93.98,3.02,3.00,2.590,a,5.90,5.95,6.50,5.05,4.90,5.20,0.230,0.015,15.330,,,0.000,1.760,0.360,0.350,0.020,0.030,1.400,9.00,41.80,8.78,33.07,1.84,14.44,12,12,4 VEN 1959 AN 3,,Ultisoles,Ustults,Paleustults,Typic Paleustults,INIA,4 VEN 1959 AN 3,4,4,-64.28098182890,8.98428443743
2,4,,AN,2,AB,6,25,19,4.31,4.69,13.66,52.77,17.02,92.45,3.33,4.22,3.900,a,6.30,6.05,6.20,4.75,4.75,5.25,0.180,0.009,,,,0.000,1.330,0.240,0.550,0.010,0.020,0.120,7.00,40.72,8.38,35.32,1.71,14.38,12,12,4 VEN 1959 AN 3,,Ultisoles,Ustults,Paleustults,Typic Paleustults,INIA,4 VEN 1959 AN 3,4,4,-64.28098182890,8.98428443743
3,4,,AN,3,BA,25,70,45,3.53,6.38,13.89,43.38,18.07,85.25,4.65,10.10,1.390,aF,5.60,5.60,5.25,4.65,4.70,5.15,0.160,0.006,,1.63,,0.000,1.790,0.220,0.340,0.010,0.010,0.360,6.00,39.30,9.58,36.87,1.55,14.70,12,12,4 VEN 1959 AN 3,,Ultisoles,Ustults,Paleustults,Typic Paleustults,INIA,4 VEN 1959 AN 3,4,4,-64.28098182890,8.98428443743
4,4,,AN,4,B1,70,110,40,5.29,5.67,11.66,41.15,21.26,85.03,5.50,9.47,4.290,aF,5.75,5.70,5.55,4.70,4.70,5.15,0.070,,,1.68,,0.000,1.240,0.220,0.140,0.010,0.010,0.050,6.00,39.76,8.38,37.92,1.56,14.20,12,12,4 VEN 1959 AN 3,,Ultisoles,Ustults,Paleustults,Typic Paleustults,INIA,4 VEN 1959 AN 3,4,4,-64.28098182890,8.98428443743
5,4,,AN,5,B2,110,160,50,5.39,6.79,12.15,43.55,19.23,87.11,5.53,7.36,7.140,aF,5.90,5.80,5.75,4.70,4.75,5.25,,,,1.63,,0.000,0.810,0.140,0.070,0.010,0.010,0.920,5.00,40.58,7.58,38.67,1.58,13.58,12,12,4 VEN 1959 AN 3,,Ultisoles,Ustults,Paleustults,Typic Paleustults,INIA,4 VEN 1959 AN 3,4,4,-64.28098182890,8.98428443743
6,4,,AN,6,B3,160,200,40,6.59,8.44,16.45,25.28,9.81,66.57,7.59,25.84,17.050,FAa,5.85,5.55,5.45,4.70,4.60,5.05,,,,1.97,,0.000,2.500,0.400,0.100,0.010,0.010,2.240,5.00,40.18,7.18,39.17,1.56,13.83,12,12,4 VEN 1959 AN 3,,Ultisoles,Ustults,Paleustults,Typic Paleustults,INIA,4 VEN 1959 AN 3,4,4,-64.28098182890,8.98428443743
7,336,,AN,1,A1,0,30,30,0.03,0.18,0.53,4.02,7.09,11.85,38.38,49.77,1.150,A,6.80,,,6.40,,,1.740,0.202,8.610,1.58,,0.740,25.870,20.200,4.390,0.300,0.760,3.360,415.00,,,,,,21,21,336 VEN 1964 AN 4,,,,,,INIA,336 VEN 1964 AN 4,336,646,-64.78157940990,10.08050171180
8,336,,AN,2,A2,30,78,48,0.00,0.04,0.15,1.69,3.97,5.85,28.81,65.34,1.320,A,5.40,,,4.80,,,0.490,0.100,4.900,1.81,,1.550,23.190,13.700,3.970,0.810,0.220,6.080,74.00,,,,,,21,21,336 VEN 1964 AN 4,,,,,,INIA,336 VEN 1964 AN 4,336,646,-64.78157940990,10.08050171180
9,336,,AN,3,Bn1,78,98,20,0.10,0.20,0.17,9.04,10.11,19.62,25.33,55.05,2.650,A,6.20,,,5.60,,,0.360,0.069,5.210,1.90,,3.330,16.750,12.300,2.300,0.960,0.240,3.040,57.00,,,,,,21,21,336 VEN 1964 AN 4,,,,,,INIA,336 VEN 1964 AN 4,336,646,-64.78157940990,10.08050171180
10,336,,AN,4,Bn2,98,123,25,0.01,0.03,0.14,4.86,7.27,12.31,50.92,36.77,2.630,FAL,6.70,,,6.10,,,0.190,0.059,3.220,1.94,,2.500,13.230,10.200,1.460,0.900,0.260,1.760,54.00,,,,,,21,21,336 VEN 1964 AN 4,,,,,,INIA,336 VEN 1964 AN 4,336,646,-64.78157940990,10.08050171180
