id_unico,CODIGO,ID,ESTADO,ID_HORIZ,HORIZ,PROF_S,PROF_I,ESPESOR,A_MG,A_GR,A_ME,A_FI,A_MF,ARENA,LIMO,ARCILLA,FRA_G,CTEXT,PH_AG_PAST,PH_AG_11,PH_AG_110,PH_KCI_PAS,PH_KCI_11,PH_KCI_12,CO,NI,RELA_C,D_APAREN,CACO3,CON_EXT_SA,CAP_INT_CA,CA_CAMBIAB,MG_CAMBIAB,NA_CAMBIAB,K_CAMBIABL,H_CAMBIABL,P_SOLUBLE,SIO2,FE2O3,AL2O3,SIO2_R2O3,PER_IGNICI,MO_ULR18_,MO_ULR18_I,COD_VEN,CLASE_U,ORDEN,SUBORDEN,GRANGRUPO,SUBGRUPO,FUENTE,PROFILE_ID,ID_REALA,ID_REALA_N,POINT_X,POINT_Y
1274,2,,MO,1,A1,0,30,30,0.67,3.88,8.52,29.83,22.66,65.56,15.55,18.89,0,Fa,5.35,4.45,5.15,4.3,4.15,4.6,0.88,0.05,17.6,1.5,,0,4.87,0.3,0.14,0.2,0.02,5,10,62.06,2,22.3,4.48,12.62,300,300,2 VEN 1959 MO 1,IV,Ultisoles,Ustults,Haplustults,Arenic Haplustults,INIA,2 VEN 1959 MO 1,2,116,-63.08523731,9.536805921
1275,2,,MO,2,A2,30,40,10,1.05,5.85,10.63,30.81,22.2,70.54,22.76,6.7,0.14,Fa,5.15,4.85,5.7,4.3,4.3,4.8,0.4,0.032,12.5,1.52,,0,2.69,0.16,0.07,0.1,0.01,3.4,9,56.48,2.79,25.91,3.51,12.12,300,300,2 VEN 1959 MO 1,IV,Ultisoles,Ustults,Haplustults,Arenic Haplustults,INIA,2 VEN 1959 MO 1,2,116,-63.08523731,9.536805921
1276,2,,MO,3,E1,40,55,15,1.88,8.29,13.62,31.34,19.39,74.52,21.23,4.25,0.29,aF,5.4,5.3,5.9,4.4,4.4,4.95,0.18,0.006,,1.6,,0,1.47,0.1,0.07,0.08,0.01,1.6,9,56.26,2.59,27.11,3.32,12.68,300,300,2 VEN 1959 MO 1,IV,Ultisoles,Ustults,Haplustults,Arenic Haplustults,INIA,2 VEN 1959 MO 1,2,116,-63.08523731,9.536805921
1277,2,,MO,4,E2,55,80,25,1.8,6.54,10.61,24.69,17.3,60.94,21.05,18.01,0.52,Fa,5.55,5.1,6.05,4,4,4.65,0.07,0.005,,1.98,,0,2.93,0.1,0.07,0.14,0.01,2.7,6,52.96,2,23.5,3.65,20.16,300,300,2 VEN 1959 MO 1,IV,Ultisoles,Ustults,Haplustults,Arenic Haplustults,INIA,2 VEN 1959 MO 1,2,116,-63.08523731,9.536805921
1278,2,,MO,5,E3,80,100,20,0.79,4.36,9.11,25,17.15,56.41,16.5,27.09,0.58,FAa,5.5,5.15,5.95,4,3.9,4.5,0.1,,,1.84,,0,2.5,0.16,0.14,0.18,0.01,2.76,6,51.06,2.79,31.71,2.59,13.54,300,300,2 VEN 1959 MO 1,IV,Ultisoles,Ustults,Haplustults,Arenic Haplustults,INIA,2 VEN 1959 MO 1,2,116,-63.08523731,9.536805921
1279,2,,MO,6,BE,100,120,20,0.52,3.1,7.22,20.1,15.24,46.18,16.77,37.05,1.78,Aa,5.4,5.25,5.3,3.8,3.9,4.45,0.11,,,1.85,,0,6.86,0.58,0.28,0.2,0.01,6.1,6,47.64,3.99,32.16,2.33,14.02,300,300,2 VEN 1959 MO 1,IV,Ultisoles,Ustults,Haplustults,Arenic Haplustults,INIA,2 VEN 1959 MO 1,2,116,-63.08523731,9.536805921
1280,2,,MO,7,B1,120,150,30,0.88,2.57,5.28,15.97,14.19,38.89,16.13,44.98,3.22,A,5.2,5.1,5.55,3.75,3.95,4.5,0.14,,,1.73,,0,14.29,1.26,0.84,0.26,0.03,9.18,9,44.18,7.18,30.52,2.14,14.22,300,300,2 VEN 1959 MO 1,IV,Ultisoles,Ustults,Haplustults,Arenic Haplustults,INIA,2 VEN 1959 MO 1,2,116,-63.08523731,9.536805921
1281,2,,MO,8,B2,150,160,10,0.35,2.24,5.19,16.36,14.98,39.12,15,45.88,1.17,A,5.3,4.8,5.6,3.7,3.95,4.4,0.1,,,1.79,,0,10.21,1.18,0.83,0.21,0.01,8.7,8,42.74,11.98,30.92,1.88,14.06,300,300,2 VEN 1959 MO 1,IV,Ultisoles,Ustults,Haplustults,Arenic Haplustults,INIA,2 VEN 1959 MO 1,2,116,-63.08523731,9.536805921
1282,2,,MO,9,B3,160,180,20,0.78,2.29,5.19,15.63,14.72,38.61,15.11,46.28,0.93,A,5.15,4.9,5.5,3.95,3.9,4.45,0.08,,,1.85,,0,10.73,1.15,0.52,0.14,0.01,9.1,8,40.18,12.46,31.59,1.73,13.52,300,300,2 VEN 1959 MO 1,IV,Ultisoles,Ustults,Haplustults,Arenic Haplustults,INIA,2 VEN 1959 MO 1,2,116,-63.08523731,9.536805921
1283,2,,MO,10,B4,180,200,20,0.34,2.23,5.83,17.53,16.92,42.85,15.69,41.46,0.68,A,5.35,5.05,5.5,4,3.9,4.5,0.07,,,1.86,,0,8.76,0.97,0.35,0.12,0.01,7.85,8.62,39,13.57,31.83,1.64,13.56,300,300,2 VEN 1959 MO 1,IV,Ultisoles,Ustults,Haplustults,Arenic Haplustults,INIA,2 VEN 1959 MO 1,2,116,-63.08523731,9.536805921
