"","CODIGO","ESTADO","HORIZONTE","HORIZONTE_N","PROF_S","PROF_I","ESPESOR","A_MG","A_GR","A_ME","A_FI","A_MF","ARENA","LIMO","ARCILLA","FRA_G","CTEXT","PH_AG_PAST","PH_AG_11","PH_AG_110","PH_KCI_PAST","PH_KCI_11","PH_KCI_12","CO","NI","RELA_C","D_APAREN","CACO3","CON_EXT_SA","CAP_INT_CA","CA_CAMBIAB","MG_CAMBIAB","NA_CAMBIAB","K_CAMBIABL","H_CAMBIABL","P_SOLUBLE","SIO2","FE2O3","AL2O3","SIO2_R2O3","PER_IGNICI","ARENA_BOYU","LIMO_BOYU","ARCILLA_BO","CLA_TEX_BO","P_BOYU","K_BOYU","CA_BOYU","MAT_ORG","PH_AG_125","CONDUCT_EL"
"1",4,"AN",1,"A",0,6,6,2.74,5.3,16.26,53.47,16.21,93.98,3.02,3,2.59,"a",5.9,5.95,6.5,5.05,4.9,5.2,0.23,0.015,15.33,NA,NA,0,1.76,0.36,0.35,0.02,0.03,1.4,9,41.8,8.78,33.07,1.84,14.44,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",4,"AN",2,"AB",6,25,19,4.31,4.69,13.66,52.77,17.02,92.45,3.33,4.22,3.9,"a",6.3,6.05,6.2,4.75,4.75,5.25,0.18,0.009,NA,NA,NA,0,1.33,0.24,0.55,0.01,0.02,0.12,7,40.72,8.38,35.32,1.71,14.38,0,0,0,NA,NA,NA,NA,NA,NA,NA
"3",4,"AN",3,"BA",25,70,45,3.53,6.38,13.89,43.38,18.07,85.25,4.65,10.1,1.39,"aF",5.6,5.6,5.25,4.65,4.7,5.15,0.16,0.006,NA,1.63,NA,0,1.79,0.22,0.34,0.01,0.01,0.36,6,39.3,9.58,36.87,1.55,14.7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",4,"AN",4,"B1",70,110,40,5.29,5.67,11.66,41.15,21.26,85.03,5.5,9.47,4.29,"aF",5.75,5.7,5.55,4.7,4.7,5.15,0.07,NA,NA,1.68,NA,0,1.24,0.22,0.14,0.01,0.01,0.05,6,39.76,8.38,37.92,1.56,14.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",4,"AN",5,"B2",110,160,50,5.39,6.79,12.15,43.55,19.23,87.11,5.53,7.36,7.14,"aF",5.9,5.8,5.75,4.7,4.75,5.25,NA,NA,NA,1.63,NA,0,0.81,0.14,0.07,0.01,0.01,0.92,5,40.58,7.58,38.67,1.58,13.58,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",4,"AN",6,"B3",160,200,40,6.59,8.44,16.45,25.28,9.81,66.57,7.59,25.84,17.05,"FAa",5.85,5.55,5.45,4.7,4.6,5.05,NA,NA,NA,1.97,NA,0,2.5,0.4,0.1,0.01,0.01,2.24,5,40.18,7.18,39.17,1.56,13.83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",336,"AN",1,"A1",0,30,NA,0.03,0.18,0.53,4.02,7.09,11.85,38.38,49.77,1.15,"A",6.8,NA,NA,6.4,NA,NA,1.74,0.202,8.61,1.58,NA,0.74,25.87,20.2,4.39,0.3,0.76,3.36,415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",336,"AN",2,"A2",30,78,NA,0,0.04,0.15,1.69,3.97,5.85,28.81,65.34,1.32,"A",5.4,NA,NA,4.8,NA,NA,0.49,0.1,4.9,1.81,NA,1.55,23.19,13.7,3.97,0.81,0.22,6.08,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",336,"AN",3,"Bn1",78,98,NA,0.1,0.2,0.17,9.04,10.11,19.62,25.33,55.05,2.65,"A",6.2,NA,NA,5.6,NA,NA,0.36,0.069,5.21,1.9,NA,3.33,16.75,12.3,2.3,0.96,0.24,3.04,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",336,"AN",4,"Bn2",98,123,NA,0.01,0.03,0.14,4.86,7.27,12.31,50.92,36.77,2.63,"FAL",6.7,NA,NA,6.1,NA,NA,0.19,0.059,3.22,1.94,NA,2.5,13.23,10.2,1.46,0.9,0.26,1.76,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11",336,"AN",5,"Bn3",123,153,NA,0,0.02,0.1,2.99,3.84,6.95,45.34,47.71,3,"AL",6.7,NA,NA,6.1,NA,NA,0.19,NA,NA,1.95,NA,2.7,15.98,11.7,2.3,1.04,0.3,2.24,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",336,"AN",6,"Bn4",153,190,NA,0,0.02,0.07,0.72,1.27,2.08,35.84,62.08,4.44,"A",5.6,NA,NA,5.2,NA,NA,0.23,NA,NA,1.92,NA,3.92,9.81,NA,NA,NA,NA,NA,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",336,"AN",7,"Bn5",190,210,NA,0,0.01,0.01,0.64,1.49,2.15,45.27,52.58,NA,"AL",5.8,NA,NA,4.9,NA,NA,0.22,NA,NA,1.92,NA,4.17,13.67,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
